episode,steps,reward,critic_start
12130,134,235.0857748951966,191.626953125
12131,145,309.87512710839474,191.626953125
12132,177,910.2709463936669,191.626953125
12133,110,196.7903905839899,191.626953125
12134,143,295.3913542928935,191.626953125
12135,117,247.99841889816662,191.626953125
12136,159,310.1303676011359,191.626953125
12137,109,172.447296198103,191.626953125
12138,134,650.2361964382211,191.626953125
12139,121,221.7650179810853,191.626953125
12140,96,150.06366738473244,191.626953125
12141,124,233.7379075759548,191.626953125
12142,140,679.9769353591422,191.626953125
12143,118,186.687185714157,191.626953125
12144,118,178.60797592766426,191.626953125
12145,150,301.232212343072,191.626953125
12146,121,188.8552355960701,191.626953125
12147,150,292.551278412516,191.626953125
12148,146,314.02961380995924,198.50283813476562
12149,140,289.2374538792465,198.50283813476562
12150,151,333.85337944930535,198.50283813476562
12151,164,367.1644379058964,198.50283813476562
12152,127,834.3998173140376,198.50283813476562
12153,238,464.6281403263837,198.50283813476562
12154,147,277.08314563706546,198.50283813476562
12155,140,307.99043898497655,198.50283813476562
12156,163,353.3185291853152,198.50283813476562
12157,163,337.0550837648894,198.50283813476562
12158,122,224.9750565878105,198.50283813476562
12159,114,203.51682883603843,198.50283813476562
12160,142,297.7588409516342,198.50283813476562
12161,139,303.11985109734337,198.50283813476562
12162,140,305.37673405112963,198.50283813476562
12163,127,242.606410580942,198.50283813476562
12164,184,432.11879351784,198.50283813476562
12165,152,288.8569192430051,198.50283813476562
12166,122,198.53647903809178,198.50283813476562
12167,103,168.80562574010088,198.50283813476562
12168,127,225.30465428940784,198.50283813476562
12169,139,265.13133372972055,198.50283813476562
12170,151,346.4390893441297,198.50283813476562
12171,175,414.12460593904507,198.50283813476562
12172,127,260.3833977354097,198.50283813476562
12173,145,260.601079815527,198.50283813476562
12174,144,295.8214638070245,198.50283813476562
12175,161,334.94451155687653,198.50283813476562
12176,117,225.57056743992337,199.39068603515625
12177,146,318.40141108207575,199.39068603515625
12178,114,210.44385477366774,199.39068603515625
12179,137,261.0478856726738,199.39068603515625
12180,128,242.2666684061627,199.39068603515625
12181,126,220.32065137507067,199.39068603515625
12182,133,262.57548709600616,199.39068603515625
12183,186,1225.996762654539,199.39068603515625
12184,132,274.6631715429667,199.39068603515625
12185,150,299.68052093645247,199.39068603515625
12186,153,343.43292351904046,199.39068603515625
12187,120,178.03105780121376,199.39068603515625
12188,152,334.7444027854126,199.39068603515625
12189,174,386.63940535501615,199.39068603515625
12190,148,325.1961601096063,199.39068603515625
12191,153,814.0767936593966,199.39068603515625
12192,98,154.4998758422532,199.39068603515625
12193,146,311.735559825283,199.39068603515625
12194,118,219.9617736619236,199.39068603515625
12195,130,243.49521494468792,199.39068603515625
12196,135,287.22751366993964,199.39068603515625
12197,190,353.3631733135306,199.39068603515625
12198,101,166.1627692207802,199.39068603515625
12199,129,261.1241563291591,199.39068603515625
12200,145,289.2003854491274,199.39068603515625
12201,180,387.80220091992885,199.39068603515625
12202,132,282.222400254363,199.39068603515625
12203,183,403.75999422525337,199.39068603515625
12204,125,233.42262315678624,199.39068603515625
12205,134,257.3572869807159,194.096435546875
12206,123,214.5013807326439,194.096435546875
12207,132,288.9195545746652,194.096435546875
12208,141,309.74710082020965,194.096435546875
12209,169,342.41324303994793,194.096435546875
12210,138,297.5362129586393,194.096435546875
12211,114,205.6621369734105,194.096435546875
12212,106,184.30081035218092,194.096435546875
12213,176,379.9099167901621,194.096435546875
12214,175,373.3979181180011,194.096435546875
12215,157,364.590836637559,194.096435546875
12216,102,175.1453273280066,194.096435546875
12217,174,415.8552404747786,194.096435546875
12218,145,308.0156666247657,194.096435546875
12219,130,276.4629180532487,194.096435546875
12220,122,226.31703477211613,194.096435546875
12221,140,293.52074862209236,194.096435546875
12222,126,236.7498165883439,194.096435546875
12223,147,987.3213472569892,194.096435546875
12224,96,142.77340355562137,194.096435546875
12225,125,258.64297113712024,194.096435546875
12226,117,179.12911252703157,194.096435546875
12227,132,256.3647682907073,194.096435546875
12228,98,157.47445056114657,194.096435546875
12229,147,801.1007497241682,194.096435546875
12230,133,250.49018359290443,194.096435546875
12231,186,434.04768851655774,194.096435546875
12232,120,209.64079873993973,194.096435546875
12233,142,288.714551772006,194.096435546875
12234,157,343.7262473040593,194.096435546875
12235,172,396.28732370918914,195.03720092773438
12236,114,200.0836694203536,195.03720092773438
12237,136,263.0953017913099,195.03720092773438
12238,152,290.3903494478924,195.03720092773438
12239,106,176.4552607224864,195.03720092773438
12240,152,333.151467865323,195.03720092773438
12241,133,255.2385708930026,195.03720092773438
12242,150,296.3951069313296,195.03720092773438
12243,147,318.8092283648839,195.03720092773438
12244,164,953.6552183624306,195.03720092773438
12245,156,352.37355071632277,195.03720092773438
12246,136,283.92077408782274,195.03720092773438
12247,104,173.11895328740337,195.03720092773438
12248,150,330.32605184440797,195.03720092773438
12249,127,251.8493853076758,195.03720092773438
12250,144,784.586394279444,195.03720092773438
12251,201,420.7996071499741,195.03720092773438
12252,112,202.74583703813852,195.03720092773438
12253,121,229.44110541673695,195.03720092773438
12254,114,203.882601184492,195.03720092773438
12255,113,207.28571405141702,195.03720092773438
12256,148,311.1064249550003,195.03720092773438
12257,168,370.2458670660531,195.03720092773438
12258,147,302.6952464117373,195.03720092773438
12259,151,300.80863930667977,195.03720092773438
12260,115,204.53449259278528,195.03720092773438
12261,134,253.6305663297913,195.03720092773438
12262,101,161.7994480577853,195.03720092773438
12263,113,197.2328830176698,195.03720092773438
12264,168,848.2287890533403,195.03720092773438
12265,173,390.1330089075518,204.71646118164062
12266,149,307.0564920138719,204.71646118164062
12267,165,346.19964267117615,204.71646118164062
12268,120,225.320003069844,204.71646118164062
12269,119,222.0582721975817,204.71646118164062
12270,150,341.2957817312981,204.71646118164062
12271,135,298.76282825302553,204.71646118164062
12272,109,189.55335117252935,204.71646118164062
12273,137,260.26189226755844,204.71646118164062
12274,105,181.7069895819755,204.71646118164062
12275,134,270.35165081444336,204.71646118164062
12276,135,268.09337648668435,204.71646118164062
12277,135,286.6101818982598,204.71646118164062
12278,125,225.30886663405573,204.71646118164062
12279,139,260.10096463331035,204.71646118164062
12280,104,173.82927568656925,204.71646118164062
12281,95,144.44368643719397,204.71646118164062
12282,109,190.87409041487064,204.71646118164062
12283,122,204.5747912152553,204.71646118164062
12284,127,726.2131003139197,204.71646118164062
12285,156,358.80769814050007,204.71646118164062
12286,150,339.0000349294717,204.71646118164062
12287,122,512.8598974740324,204.71646118164062
12288,156,323.4540102877297,204.71646118164062
12289,159,365.02071191967167,204.71646118164062
12290,123,179.49151210821196,204.71646118164062
12291,106,186.6462104283907,204.71646118164062
12292,123,260.69924187228924,204.71646118164062
12293,148,297.56331256039545,204.71646118164062
12294,130,231.9924232163358,204.71646118164062
12295,126,264.1423120313144,204.71646118164062
12296,120,217.868893375183,188.31202697753906
12297,151,342.8653673317977,188.31202697753906
12298,104,165.8860797943629,188.31202697753906
12299,133,261.5661317875826,188.31202697753906
12300,100,168.94024550395943,188.31202697753906
12301,144,308.355031740961,188.31202697753906
12302,129,284.82946318066195,188.31202697753906
12303,173,354.4802466535907,188.31202697753906
12304,139,273.75680160397104,188.31202697753906
12305,147,296.3967593645567,188.31202697753906
12306,93,143.4086890640377,188.31202697753906
12307,138,307.80972233869034,188.31202697753906
12308,134,257.81093249418524,188.31202697753906
12309,93,137.45018407769038,188.31202697753906
12310,135,293.44373649343726,188.31202697753906
12311,124,231.69320260043372,188.31202697753906
12312,131,281.604745123205,188.31202697753906
12313,104,175.22155756926855,188.31202697753906
12314,133,248.27511736749426,188.31202697753906
12315,89,121.16727578246801,188.31202697753906
12316,115,219.0328845889885,188.31202697753906
12317,147,701.8583293838745,188.31202697753906
12318,124,244.5687405516009,188.31202697753906
12319,185,430.0465448392172,188.31202697753906
12320,143,284.42555431482134,188.31202697753906
12321,130,233.72078398484837,188.31202697753906
12322,150,322.64134315187056,188.31202697753906
12323,127,269.89014820080547,188.31202697753906
12324,147,298.84817036055676,188.31202697753906
12325,144,278.4939668478389,188.31202697753906
12326,130,260.6167853831643,188.31202697753906
12327,198,466.8276123994784,188.31202697753906
12328,154,330.087493613469,183.59573364257812
12329,104,204.85671440893867,183.59573364257812
12330,158,348.92971412314773,183.59573364257812
12331,172,342.92220890402376,183.59573364257812
12332,111,194.7191592292258,183.59573364257812
12333,130,272.42494611915816,183.59573364257812
12334,164,374.57404707416174,183.59573364257812
12335,145,291.3898737899171,183.59573364257812
12336,100,164.45917700175244,183.59573364257812
12337,150,302.28646177842785,183.59573364257812
12338,155,344.27361569590073,183.59573364257812
12339,99,164.89643293712624,183.59573364257812
12340,112,213.13810721139146,183.59573364257812
12341,139,276.7982293814427,183.59573364257812
12342,138,766.5066458808552,183.59573364257812
12343,99,155.31946061993278,183.59573364257812
12344,111,198.70081448008392,183.59573364257812
12345,166,374.7083451380191,183.59573364257812
12346,155,302.1712655196761,183.59573364257812
12347,105,170.6815283324334,183.59573364257812
12348,136,278.8624102720963,183.59573364257812
12349,150,331.9493760622974,183.59573364257812
12350,107,172.05078773185744,183.59573364257812
12351,188,416.6163899175408,183.59573364257812
12352,143,281.2644698899857,183.59573364257812
12353,145,317.2169227436674,183.59573364257812
12354,148,307.5586310528435,183.59573364257812
12355,153,286.09558915027185,183.59573364257812
12356,142,305.2544031359544,183.59573364257812
12357,118,222.36832337454035,183.59573364257812
12358,110,161.00779421782232,194.29457092285156
12359,131,272.95247363031984,194.29457092285156
12360,150,797.0970636795507,194.29457092285156
12361,107,183.23429820546147,194.29457092285156
12362,148,327.8263275735763,194.29457092285156
12363,117,221.65337019969496,194.29457092285156
12364,150,409.68477492883216,194.29457092285156
12365,154,352.89497227531155,194.29457092285156
12366,137,236.67349723988025,194.29457092285156
12367,134,293.22167232627226,194.29457092285156
12368,198,461.77634196979693,194.29457092285156
12369,144,323.63584417226554,194.29457092285156
12370,166,375.93752058831495,194.29457092285156
12371,135,760.8709091443433,194.29457092285156
12372,142,272.8527904077502,194.29457092285156
12373,140,269.2625695382226,194.29457092285156
12374,139,297.1397587628692,194.29457092285156
12375,144,315.63382120016155,194.29457092285156
12376,223,540.1074137219456,194.29457092285156
12377,134,287.6800542896964,194.29457092285156
12378,186,451.4103621987625,194.29457092285156
12379,184,401.55780855033765,194.29457092285156
12380,172,393.5308858357231,194.29457092285156
12381,145,313.37351711949015,194.29457092285156
12382,126,250.63803164586,194.29457092285156
12383,121,239.69542886132393,194.29457092285156
12384,128,528.6681468645855,194.29457092285156
12385,160,343.55935811992384,194.29457092285156
12386,147,275.45550629686585,212.4319305419922
12387,140,882.4217059487265,212.4319305419922
12388,138,304.19498854403605,212.4319305419922
12389,100,161.16364408248938,212.4319305419922
12390,158,353.5646628276612,212.4319305419922
12391,144,297.31608240970286,212.4319305419922
12392,153,312.6832730682501,212.4319305419922
12393,122,722.185823680032,212.4319305419922
12394,143,265.0221514067076,212.4319305419922
12395,113,204.70663654375448,212.4319305419922
12396,192,466.99317415616895,212.4319305419922
12397,146,295.7342668981373,212.4319305419922
12398,129,233.91280441397868,212.4319305419922
12399,116,212.73923887798622,212.4319305419922
