episode,steps,reward,critic_start
4484,159,354.5290639612143,192.05105590820312
4485,179,398.12988100200363,192.05105590820312
4486,128,257.6447029734923,192.05105590820312
4487,199,392.8931424387089,192.05105590820312
4488,115,208.05751713725897,192.05105590820312
4489,189,463.1070721268792,192.05105590820312
4490,116,204.35728176676542,192.05105590820312
4491,154,336.4400964666929,192.05105590820312
4492,119,220.8870041585592,192.05105590820312
4493,122,224.10416181416377,192.05105590820312
4494,135,268.8702530679567,192.05105590820312
4495,148,292.72678082759813,192.05105590820312
4496,126,241.20181238940984,192.05105590820312
4497,197,484.02117334428453,192.05105590820312
4498,145,317.57912065683036,192.05105590820312
4499,131,187.26958723024137,192.05105590820312
4500,139,312.104957247536,192.05105590820312
4501,149,298.08408371023506,192.05105590820312
4502,108,186.94808788098777,192.05105590820312
4503,144,246.08231218324568,192.05105590820312
4504,155,329.5888866179131,192.05105590820312
4505,133,287.8591162166696,192.05105590820312
4506,180,400.1391141081547,192.05105590820312
4507,108,196.18936614950593,186.88394165039062
4508,129,235.8365121551514,186.88394165039062
4509,111,198.23952240267238,186.88394165039062
4510,145,698.9967836547324,186.88394165039062
4511,131,223.02828638679114,186.88394165039062
4512,158,352.82801220938296,186.88394165039062
4513,163,338.2846320569192,186.88394165039062
4514,101,169.24317812900728,186.88394165039062
4515,126,264.9394613726601,186.88394165039062
4516,125,258.4604275246722,186.88394165039062
4517,161,377.3952855364883,186.88394165039062
4518,120,195.64896365449175,186.88394165039062
4519,106,192.06524806344595,186.88394165039062
4520,135,290.17613858967474,186.88394165039062
4521,200,465.7954628759419,186.88394165039062
4522,97,155.34540572785897,186.88394165039062
4523,162,344.57177446407525,186.88394165039062
4524,133,252.1432089241231,186.88394165039062
4525,133,258.622342821897,186.88394165039062
4526,135,288.919643649618,186.88394165039062
4527,136,283.76241257144454,186.88394165039062
4528,149,330.84033426836044,186.88394165039062
4529,129,230.25556692092619,186.88394165039062
4530,102,169.59897534119136,186.88394165039062
4531,119,230.3555646127536,186.88394165039062
4532,133,291.7265992009894,186.88394165039062
4533,120,231.59572363250896,186.88394165039062
4534,144,282.02657147507307,186.88394165039062
4535,138,290.7894488969274,186.88394165039062
4536,191,452.76414405269736,186.88394165039062
4537,139,307.83865322166315,186.88394165039062
4538,150,331.9152947848415,187.40985107421875
4539,98,141.9636407391885,187.40985107421875
4540,128,248.04924935243844,187.40985107421875
4541,147,892.7548853246459,187.40985107421875
4542,142,380.6057471149137,187.40985107421875
4543,134,295.0055414323248,187.40985107421875
4544,110,200.59765307790428,187.40985107421875
4545,158,349.4454822259194,187.40985107421875
4546,106,181.35094116217323,187.40985107421875
4547,100,170.02044330213516,187.40985107421875
4548,106,180.55375752293162,187.40985107421875
4549,140,291.5425294924919,187.40985107421875
4550,107,175.73109774477848,187.40985107421875
4551,136,295.89839921370617,187.40985107421875
4552,186,1333.41806903031,187.40985107421875
4553,129,212.75905667721992,187.40985107421875
4554,127,277.0688871590726,187.40985107421875
4555,107,186.0395575894617,187.40985107421875
4556,134,279.446017251442,187.40985107421875
4557,135,762.7185979120569,187.40985107421875
4558,119,197.90019682726586,187.40985107421875
4559,124,234.49410167066645,187.40985107421875
4560,139,279.00275158544287,187.40985107421875
4561,107,186.10238474416678,187.40985107421875
4562,115,158.707654779907,187.40985107421875
4563,98,162.5748369194713,187.40985107421875
4564,146,299.17426586523123,187.40985107421875
4565,183,418.761856547152,187.40985107421875
4566,156,341.68409156758827,187.40985107421875
4567,126,201.38548176050637,187.40985107421875
4568,102,168.70915781695595,187.40985107421875
4569,159,339.77092843585405,187.40985107421875
4570,88,121.25510260840787,178.15682983398438
4571,123,199.60954970743455,178.15682983398438
4572,127,249.86663843109852,178.15682983398438
4573,124,236.22624129709817,178.15682983398438
4574,104,171.390268871427,178.15682983398438
4575,117,227.75702117364648,178.15682983398438
4576,174,412.4634981773203,178.15682983398438
4577,135,256.3886836417661,178.15682983398438
4578,138,266.36151125273466,178.15682983398438
4579,174,411.1867190361863,178.15682983398438
4580,139,286.2040734977251,178.15682983398438
4581,137,281.3675179125011,178.15682983398438
4582,103,176.1215072101702,178.15682983398438
4583,112,154.21396560584697,178.15682983398438
4584,216,464.726109419183,178.15682983398438
4585,143,304.701164474931,178.15682983398438
4586,153,355.1779766067421,178.15682983398438
4587,119,225.8720593890464,178.15682983398438
4588,116,175.5256500647559,178.15682983398438
4589,135,204.68553681188297,178.15682983398438
4590,164,364.4177393053178,178.15682983398438
4591,110,186.9032574097463,178.15682983398438
4592,148,338.27433026067223,178.15682983398438
4593,144,305.7408477149516,178.15682983398438
4594,129,732.5322112405374,178.15682983398438
4595,147,316.8766182458546,178.15682983398438
4596,125,218.3218075415558,178.15682983398438
4597,114,205.5512651220305,178.15682983398438
4598,151,289.16682368882533,178.15682983398438
4599,155,323.918099180496,178.15682983398438
4600,175,417.7209160427112,178.15682983398438
4601,116,220.09152444674282,173.78671264648438
4602,145,326.6128304634465,173.78671264648438
4603,145,323.899582366979,173.78671264648438
4604,142,303.0854425709815,173.78671264648438
4605,157,342.3176648364054,173.78671264648438
4606,168,389.87762040046056,173.78671264648438
4607,149,244.69813618392118,173.78671264648438
4608,152,696.1791797685344,173.78671264648438
4609,146,270.7186011443082,173.78671264648438
4610,146,1000.0986689641629,173.78671264648438
4611,195,442.310046252604,173.78671264648438
4612,100,162.60580986157458,173.78671264648438
4613,127,227.52394587517068,173.78671264648438
4614,146,783.2214036678796,173.78671264648438
4615,137,276.08378163204475,173.78671264648438
4616,112,190.950203302999,173.78671264648438
4617,161,365.5416985592284,173.78671264648438
4618,152,321.1858390489264,173.78671264648438
4619,128,204.8822272013955,173.78671264648438
4620,139,285.9159123856898,173.78671264648438
4621,124,207.14191240652542,173.78671264648438
4622,144,758.1311532764206,173.78671264648438
4623,95,141.35851598011274,173.78671264648438
4624,117,196.77030512998488,173.78671264648438
4625,111,198.0399818672073,173.78671264648438
4626,144,774.5257050428041,173.78671264648438
4627,135,249.65153591186083,173.78671264648438
4628,153,294.1249120176116,173.78671264648438
4629,130,263.98322787793995,173.78671264648438
4630,175,388.3289650352669,173.78671264648438
4631,178,364.10858717367614,194.98599243164062
4632,148,296.8503398899192,194.98599243164062
4633,164,335.67893555623317,194.98599243164062
4634,137,276.2464135172723,194.98599243164062
4635,154,1021.2583014529696,194.98599243164062
4636,156,312.1303803052528,194.98599243164062
4637,125,207.3245820586871,194.98599243164062
4638,105,174.64867737604942,194.98599243164062
4639,131,248.37938493096988,194.98599243164062
4640,164,379.61619046661247,194.98599243164062
4641,163,358.14572650698824,194.98599243164062
4642,130,265.2725842325893,194.98599243164062
4643,157,353.9072673180061,194.98599243164062
4644,145,309.2401329185608,194.98599243164062
4645,135,298.16085335702184,194.98599243164062
4646,169,367.6163300100181,194.98599243164062
4647,123,203.27509517534156,194.98599243164062
4648,132,223.6910504437252,194.98599243164062
4649,115,179.0624875569673,194.98599243164062
4650,150,292.1916451010339,194.98599243164062
4651,141,292.8776216368451,194.98599243164062
4652,134,298.4794680389178,194.98599243164062
4653,136,251.70864067740087,194.98599243164062
4654,133,264.04668151880946,194.98599243164062
4655,163,320.53714327468475,194.98599243164062
4656,132,227.49495688819417,194.98599243164062
4657,145,330.0482523427445,194.98599243164062
4658,118,247.55747586907262,194.98599243164062
4659,103,172.72362769989593,194.98599243164062
4660,144,270.8661552866178,187.20852661132812
4661,162,325.02728949535384,187.20852661132812
4662,114,209.09931011688798,187.20852661132812
4663,129,237.73411532863656,187.20852661132812
4664,155,277.8900666258605,187.20852661132812
4665,122,233.6833105954662,187.20852661132812
4666,103,173.34143050505196,187.20852661132812
4667,111,193.68194778424152,187.20852661132812
4668,114,208.62414645385832,187.20852661132812
4669,137,258.0109540658708,187.20852661132812
4670,155,353.9804495331925,187.20852661132812
4671,213,458.3065814586654,187.20852661132812
4672,127,237.184592934691,187.20852661132812
4673,156,325.84628926384136,187.20852661132812
4674,163,373.38470756088293,187.20852661132812
4675,119,227.62059808553028,187.20852661132812
4676,159,345.939081964247,187.20852661132812
4677,133,287.97340251345105,187.20852661132812
4678,139,284.5722864209792,187.20852661132812
4679,122,251.97229226846906,187.20852661132812
4680,136,273.86439683561696,187.20852661132812
4681,173,376.1015065462642,187.20852661132812
4682,119,228.86531674912186,187.20852661132812
4683,153,337.38318990404264,187.20852661132812
4684,137,280.3159666279078,187.20852661132812
4685,147,324.26177341440734,187.20852661132812
4686,137,257.3793576297832,187.20852661132812
4687,158,330.25262235101223,187.20852661132812
4688,169,370.8538522730314,187.20852661132812
4689,124,249.98629475494158,183.6182861328125
4690,153,349.417866340688,183.6182861328125
4691,128,228.95418047526465,183.6182861328125
4692,134,277.09591365855744,183.6182861328125
4693,135,254.45540934786902,183.6182861328125
4694,146,326.74897081113176,183.6182861328125
4695,125,271.2594576749595,183.6182861328125
4696,130,281.2761110326687,183.6182861328125
4697,143,307.65550230907684,183.6182861328125
4698,181,427.7447241912108,183.6182861328125
4699,149,317.72845552342,183.6182861328125
4700,153,328.03860084783724,183.6182861328125
4701,182,429.87813445699635,183.6182861328125
4702,180,422.4837967874713,183.6182861328125
4703,158,356.9106876824459,183.6182861328125
4704,155,321.9729100946139,183.6182861328125
4705,130,252.26071820892008,183.6182861328125
4706,122,225.44900168246045,183.6182861328125
4707,107,182.54988873710948,183.6182861328125
4708,117,198.42858791431684,183.6182861328125
4709,145,327.46785438712334,183.6182861328125
4710,170,402.7306075281809,183.6182861328125
4711,141,288.69375271883945,183.6182861328125
4712,142,281.8141997146831,183.6182861328125
4713,137,266.1042228677541,183.6182861328125
4714,102,169.2610005077438,183.6182861328125
4715,121,222.62672687825415,183.6182861328125
4716,133,847.5452043627229,183.6182861328125
4717,126,258.20912998079604,183.6182861328125
4718,140,276.75165816546235,195.4630889892578
4719,127,250.7563055086021,195.4630889892578
4720,120,235.15034610321408,195.4630889892578
4721,207,487.3018363807049,195.4630889892578
4722,170,378.155672438304,195.4630889892578
4723,162,364.33234661052444,195.4630889892578
4724,107,184.74754444901924,195.4630889892578
4725,115,207.17011298133508,195.4630889892578
4726,125,242.4643772422878,195.4630889892578
4727,133,254.88604176477634,195.4630889892578
4728,163,354.36278223162174,195.4630889892578
4729,193,514.8936218153557,195.4630889892578
4730,149,313.7541674318668,195.4630889892578
4731,92,121.35340227914213,195.4630889892578
4732,135,286.9767770029263,195.4630889892578
4733,104,165.28270878894944,195.4630889892578
4734,151,333.1037679033287,195.4630889892578
4735,133,292.8417245482142,195.4630889892578
4736,149,683.7237763643593,195.4630889892578
4737,157,299.7678865956381,195.4630889892578
4738,164,327.62024584461403,195.4630889892578
4739,114,201.14167324378542,195.4630889892578
4740,139,289.00052272736093,195.4630889892578
4741,153,343.3520684838885,195.4630889892578
4742,99,159.59067312207026,195.4630889892578
4743,128,227.56904703540613,195.4630889892578
4744,133,248.0980209243154,195.4630889892578
4745,122,199.5691048511212,195.4630889892578
4746,153,307.1566702965272,195.4630889892578
4747,125,248.21384479519202,195.4630889892578
4748,127,218.7053827857892,192.13980102539062
4749,222,505.11027539033137,192.13980102539062
4750,102,165.12408979481722,192.13980102539062
4751,122,229.26641330003162,192.13980102539062
4752,110,191.05710946210968,192.13980102539062
4753,151,903.2859410552186,192.13980102539062
4754,154,290.3163780987362,192.13980102539062
4755,113,211.90721294036354,192.13980102539062
4756,195,407.8725966814265,192.13980102539062
4757,110,184.00788823347239,192.13980102539062
4758,153,333.2383028762563,192.13980102539062
4759,195,446.49554396478925,192.13980102539062
4760,139,265.67668018396586,192.13980102539062
4761,146,776.9449240116534,192.13980102539062
4762,144,887.8685394294927,192.13980102539062
4763,119,224.49669872930434,192.13980102539062
4764,101,161.7076873799213,192.13980102539062
4765,114,237.52388526986869,192.13980102539062
4766,162,335.83285971207704,192.13980102539062
4767,145,315.30282286606,192.13980102539062
4768,133,231.0713556686992,192.13980102539062
4769,154,334.6491564774212,192.13980102539062
4770,162,321.3207929757766,192.13980102539062
4771,112,173.46267874273542,192.13980102539062
4772,125,242.7780416234267,192.13980102539062
